stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
NFLX,2021-11-26,-0.006997600192776474,"Back to your pod, says the market....

$NFLX +3.2%
$PTON +10.7%
$ZM +11.3%",0.060039516804114616,0.0888106334779675,0.04540649405000769,-0.1310923010170688
NFLX,2021-11-24,0.5689683785582289,Pretty much Netflix and roblox the only two standouts this morning. $rblx $nflx,0.034553022866000344,-0.006979325795255791,-0.14460982660514235,-0.12675486656027768
NFLX,2021-11-23,0.53857612453316,"Companies within 10% of their 52-week highs have a lot in common: large-to-mega cap, good but not hyper growth, scale, a perception of safety, and big buyback programs:
- $INTU
- $CRM
- $MSFT
- $ADBE
- $ORCL
- $NOW
- $AMZN
- $GOOGL
- $NFLX

Oh, and $TSLA of course 🙃",-0.04198672901473729,-0.18973842507370772,-0.1971375916221354,-0.17199824972973768
NFLX,2021-11-22,0.8436366720901667,"Join me tomorrow morning live with @WOLF_Financial for some Live Option Content! 💎

When? 9:20AM EST 😈

$SPY $QQQ $AMZN $AAPL $NFLX $NVDA $MSFT $GOOGL $FB $AMD $TSLA $AMC $GME https://t.co/TeYUJj5ThY",-0.1601043810006237,-0.1750134987463193,-0.2290770169242074,0.009759595231616647
NFLX,2021-11-19,0.47630968268397184,"Which would you choose to hold for the next 5 years?

A
Google $GOOGL
Tesla $TSLA
Square $SQ
Alibaba $BABA

B
Apple $AAPL
Bitcoin $BTC
Berkshire $BRKB
Palantir $PLTR

C
Microsoft $MSFT
Ethereum $ETH
Disney $DIS
PayPal $PYPL

D
Amazon $AMZN
Nvidia $NVDA
Netflix $NFLX
Peloton $PTON",-0.026303154613609315,-0.09885739870557145,-0.060636236588176184,0.19212010678119415
NFLX,2021-11-18,0.4002565836118339,"TODAYS Recap! 🔥 

$AAPL Calls paid over 340%!!!🤑💰
$Z Puts paid over 216%!!💵🤫
$ZIM Calls paid over 140%💵
$RBLX Calls paid over 130%!
$BA Puts paid 130%!!

🚨SHOW LOVE🚨
🔁60 Retweets For TOMORROWS FREE PICKS!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN https://t.co/JH8T6eyjaV",-0.07899023247906373,-0.041260875355373365,0.018966387196515964,0.15681686142713214
NFLX,2021-11-17,0.5249968251564486,"Netflix continues to be on fire. So much good content. Can’t stop watching the new Narcos Mexico. It’s so good. Stock approaching $700. Merch, gaming and theaters are all good growth areas for $NFLX",0.03504311898566556,0.09479244463407573,0.06402043255653327,0.2424241978540804
NFLX,2021-11-15,0.28333523182511555,"Good Morning!

Futures up

$BLNK u/g BUY @ HCW 

$SNOW pt raised to $380 from $332 @ Evercore 

$NVDA pt raised to $350 from $250@ Evercore

$NVDA pt raised to $350 from $223 @ Citi

$NFLX pt raised to $725 @ Keybanc

$BYND pt cut to $79 from $101 @ Cowen",-0.026792752161433574,0.16680729079751788,0.22858384696238934,0.06584729995072769
NFLX,2021-11-11,0.37378706546213597,"*NETFLIX GAINS TO SURPASS DISNEY'S MARKET VALUE

$NFLX: $296.6B
$DIS: $294.2B https://t.co/iaPu3c3Y7a",0.08715933209321898,0.012194394117519021,0.04322079576373027,-0.12133233808161555
NFLX,2021-11-10,-0.6480579076545867,"$NFLX Testing the demand zone, below this level looks very bearish. https://t.co/MZX2EKZ03g",-0.07417103706432923,-0.0348189248795645,0.008390344455119275,-0.20639804675721987
NFLX,2021-11-09,0.342890142923099,$NFLX Squid Game creator says a second season is happening,0.03708526924624413,0.07876386825036354,-0.08749936793771254,-0.20675949962861911
NFLX,2021-11-08,0.616876950854406,Narcos Mexico is back season 3 and it’s so good again. Netflix is so filled with good content coming into the holidays. Love it. $nflx,0.04680642300131274,-0.12999474093056274,-0.25974736873814547,-0.13615264121665846
NFLX,2021-11-05,0.44951829373162006,"Weeks Highlights🧑‍🚀
•
$AFRM 165c 1.75 to 5.6🚀
$BB 12.5c 1 to 2🚀
$NFLX 700c 1.25 to 5 ☢️☢️
$SNAP 53c .53 to .85
$CAT 205c .69 to 3.77☢️☢️☢️
$SNOW 360c 1 to 5.1☢️☢️☢️
$TTD 71c .7 to 1.5🚀
•
Retweet if you made bank this week🧑‍🚀 https://t.co/3T6pniyHme",-0.18526431038290816,-0.32648218809119184,-0.22562224514979606,-0.10362077967921517
NFLX,2021-11-04,-0.13577863011549504,"A lot of people want the next $NFLX, $TSLA or $AMZN but they don't look at how volatile these stocks were when they were younger.

I can guarantee that if you want the next huge winner, you will have to ride the stock down several times.",-0.16247309581703212,-0.07147747084399522,-0.09003708457369954,-0.0007229057427985203
NFLX,2021-11-03,0.4697319762809442,"$TSLA 

@elonmusk, with a personal net-worth of $316.5 billion, is worth more than $DIS $NFLX $NKE $PYPL &amp; $XOM... He is also personally worth more than the big-3 legacy automakers $GM $F $VWAGY COMBINED.",0.08634217284588297,0.05460538372365989,-0.014242541933970738,0.1001867935490039
NFLX,2021-11-02,0.06314105338462718,500 likes and I’ll tell you why I bought $NFLX ❤️ https://t.co/d4oYi2BOUH,-0.028181773310352494,-0.09655670210706829,0.02587593074533861,0.07795615499452122
NFLX,2021-10-29,0.37832285248632863,"Q3 Revenue Growth, YoY % Change...
Tesla $TSLA: +57%
Google $GOOGL: +41%
Facebook $FB: +35%
Apple $AAPL: +29%
Microsoft $MSFT: +22%
Netflix $NFLX: +16%
Amazon $AMZN: +15%
S&amp;P 500 $SPY: +11%",0.13282153271952493,0.21006225923725003,0.15363449263418816,0.3926139330337773
NFLX,2021-10-28,0.2648569508499513,"🚨Friday LOTTO call ideas 🎲

✅ Break above 677: $NFLX 680 calls.
✅ Break above 1474: $SHOP 1500 calls.
✅Break above 263: $SQ 270 calls.
✅Break above 37: $LCID 40 calls.",0.09091656948670533,0.04241098960614087,0.01685126471629279,0.21115723751461624
NFLX,2021-10-27,0.11204655219604667,"1/ Thread: $GOOG 3Q'21 Earnings Update

Google continues to post numbers that would probably break analysts' DCFs. 

What really boggles my mind is YouTube, a ~$29 Bn run-rate biz, is growing at ~40% 2-yr CAGR whereas $NFLX, a comparable topline company growing at ~22% 2-yr CAGR. https://t.co/ULYtGHAR2h",-0.045744464980064604,-0.06702961345254514,-0.013114620057945319,0.15031034203810884
NFLX,2021-10-26,0.6073878160089471,"$TSLA, $AMZN, $NFLX and so many other of the best stocks ever have had bears attacking it all the way up. $PTON perfectly fits this mold.",-0.025649028358267743,0.028683109820931845,0.10829900473051554,0.24236426212871104
NFLX,2021-10-25,-0.1632559900506357,"$TSLA

All morning. Massive FLOW in millions.
 PAY ATTENTION. @unusual_whales 

Double bottom + FLOW = BULLISH. 
TAKE THE TRADE!

THIS IS A CHEAT CODE!!! Gotta love Flow

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $MRNA $QCOM $ROKU $NIO https://t.co/DuSUmTboCo",0.05619951648502863,0.1418820634369692,0.3279980462551251,0.22808595444884872
NFLX,2021-10-22,0.6158581748060753,"What #XclusiveTriggers did you apply to your trading this week??

$FB $AAPL $NFLX $TSLA $AMZN $SNAP $SE $MSTR

Gains totaling over 13,000% combined🤯 https://t.co/NBq1lGtqrS",0.09491960279778575,0.30401119313470265,0.18176712781213925,0.2109766949308349
NFLX,2021-10-21,-0.3420152913891535,"I am not interested in $SNAP dip! 
Rather focus on $TSLA $NFLX and $ROKU https://t.co/oZaRt5lnpP",0.22888386217679457,0.10859709232206288,0.10710007670815505,0.17001007508512345
NFLX,2021-10-20,0.5265649935267482,"Returns, Last 10 Years..
Bitcoin $BTC: +2,808,411%
Tesla $TSLA: +15,646%
NVIDIA $NVDA: +6,641%
Netflix $NFLX: +3,817%
Domino's $DPZ: 1,697%
Amazon $AMZN: +1,370%
Microsoft $MSFT: +1,318%
Apple $AAPL: +1,131%
Google $GOOGL: +879%
S&amp;P 500 $SPY: +351%
Bonds $AGG: +34%
Gold $GLD: +5%",-0.11321669078923424,-0.09839679128890266,-0.022209431552764558,-0.011446252730200987
NFLX,2021-10-19,0.21068204162512535,"10/19/21 - Watch today's #MarketOutlook video from 
@MarketScholars

https://t.co/arkWsPBsff

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $GLD $USO $BTC $GBTC $BITO $BTF #bitcoin $UL $AAPL $ULTA $NFLX $TSLA $EL #DividendAristocrats $PG $JNJ $CLX $KMB",0.008413898388067382,0.08213837929382423,0.036663700904898025,0.03819523602909273
NFLX,2021-10-18,0.07703817380502254,"My new free article about $ROKU is out.

It goes back to the basics (how Roku makes money exactly), why ROKU is the clear leader in its space, the long - standing link with $NFLX and what the future will bring for the company.

I hope you enjoy it! 

https://t.co/MaMRHWp2Gv",0.07907199826098142,0.03198085296161441,0.05788593185346483,0.03686966369807103
NFLX,2021-10-15,-0.013937165638807461,"The Results! #LottoFriday

$CHWY Failed
$NFLX Failed
$NIO 37C | .28 to 1.3 [+364%]
$ROKU 325P | .6 to 1.5 [+150%]
$SNAP 78C | .31 to .95 [+206]

NFLX trade failed due to theta. NIO required you buy the open. SNAP trade only provided to the Elite ;)

Cheers and HAGW! 🍻 https://t.co/xW5O8X7Klw",-0.045009071514646296,-0.011274115478117753,0.02361965665300695,-0.06512439420792916
NFLX,2021-10-14,1.0,Loved the Dave Chappelle comedy special on Netflix. LMAO - he’s one of the best of all time. Must watch for comedy fans. $nflx @netflix,0.03300096872508699,0.06794989209194642,0.04766276814233935,-0.0060847630884180645
NFLX,2021-10-13,0.5382972117365464,"A new competitor for $NFLX = $EVO

$EVO isn't only gambling but entertainment + game shows at home.

$EVO has a shot at bringing the entire world into a game show 24 hours of the day, seven days a week, anywhere in the world with zero downtime. https://t.co/CWMCfW4Oo4",0.0393727168525758,0.02086074138602108,-0.020446757762531777,0.15910618551393965
NFLX,2021-10-12,0.4056289933431338,First it was deals with streaming media giants $NFLX $SPOT and $AAPL. Now The Duke and Duchess of Sussex are looking to become investing royalty too. More on the ESG deal originally reported by @dealbook. My story. https://t.co/Qsxrrpb25I,-0.017153862760123626,-0.059206776920666226,-0.04872011421231053,0.07102824700872928
NFLX,2021-10-11,0.17843894477104472,"Every now and then I'll remember Greenlight was famously short $AMZN + $NFLX (two category killers with legendary CEOs) while the stocks raced... and then they randomly pitched $FUBO (a me-too streaming product w/ upside down economics) earlier this year.

Investing is weird.",-0.045907497972059036,-0.03688931776973327,-0.08503136642721816,0.10060818214577251
NFLX,2021-10-08,0.7131664446222931,"💰Lotto Friday is here! #XclusiveTriggers 💰

$FB Calls 333.3+ | Puts 327.1-
$AAPL Calls 144.1+ | Puts 141.5-
$AMZN Calls 3322+ | Puts 3300-
$NFLX Calls 636.7+ | Puts 627.8-
$GOOGL Calls 2799+ | Puts 2781.9-

$TSLA Calls 803.3+ | Puts 792.7-
$MSFT Calls 298.6+ | Puts 294.1-

$SPY",0.006616546901400937,-0.04939031540139666,-0.015159166732114251,
NFLX,2021-10-07,0.43632128607650855,"Confirmed #earnings for October 

https://t.co/lObOE0dgsr 

$AAPL $JPM $TSM $FB $NFLX $SNAP $CLF $BAC $DAL $SQ $PFE $BLK $WFC $WBA $INTC $GOOGL $F $C $DPZ $UNH $GM $JNJ $MS $T $NUE $CMC  $AA $TWTR $BA $QCOM $LRCX 

FYI $AMZN $TSLA $AMD $BABA $MSFT have not scheduled earnings yet https://t.co/9QAaaxXGUx",-0.059222357556778606,-0.022701298664823615,0.20094481208653714,
NFLX,2021-10-06,0.3586978439713457,So … Netflix’s $NFLX Squid Game is sort of a big deal https://t.co/x4C1H1yABb,0.03504311898566556,0.2741775009660351,0.1829651951539381,
NFLX,2021-10-05,0.4429122985837787,"10/05/21 - Watch today's #MarketOutlook video from @MarketScholars
 
https://t.co/RE2hxrRRq7

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $GLD $USO $BTC $NFLX $ROST $TJX $MRK $AAPL $MSFT $XLU $XLRE $DBC $NVDA $XLF $XLE $BND $DVAX",0.25698436827707033,0.16611684776948285,0.1725303040246499,
NFLX,2021-10-04,0.015926697142229537,"Innovation &amp; Growth:
Sell $AAPL, Buy $TSLA

Public Safety:
Sell $FB, Buy $TSLA

Total Addressable Market:
Sell $NFLX, Buy $TSLA

Antitrust:
Sell $GOOG, Buy $TSLA

Valuation:
Sell $NVDA, Buy $TSLA

Founder-run:
Sell $MSFT, Buy $TSLA

Cool factor 😎
Sell $AMZN, Buy $TSLA https://t.co/fSIhDLpveT",-0.08005268907215282,-0.05360880527844865,,
NFLX,2021-10-01,0.4109796374544922,"Signing off 4 the weekend. 

Friendly reminder in q3 we went long

$CMG 1300 ran +550
$AMZN 3198 ran +550
$AAPL 125 with August 150c 
$SHOP 1201 ran +350 
$NKE August calls at 130 ran +44
$NFLX October calls at 515 ran +100 

All free. &amp; those are just a few. Join us q4 #LFG",0.022953748986029518,,,
NFLX,2021-09-30,0.3792314816517922,New billboard out on Sunset Blvd. today from $NFLX https://t.co/spKkTHh2Il,,,,
TSM,2022-09-29,0.3107443469477458,"EG vs FNC is a deadly matchup.

EG using their strat vs TSM by cutting the studio audio the night before to delay the gameday infinitely.

vs Fnatic who will pause mid-teamfight alongside EG
 
this is the future of league",-0.3410019325162055,-0.29101277799026437,-0.26721034344989014,-0.5125369102190058
TSM,2022-09-28,0.5961159415271912,@IWDominate @TSM vouch @KallasDominic @glenyanglol @BarackObama @faker,-0.10768506101986101,-0.06829137749127005,-0.12465068283887398,-0.3524777127963949
TSM,2022-09-27,0.3384543354749107,The grind never ends even in a hurricane. W/ @TSM_Leffen https://t.co/yVAKsj71jc,0.0023925956422079066,-0.06518717014466573,-0.18625894369441892,-0.28082625988497323
TSM,2022-09-26,0.4384528853000975,"The last digit of YOUR like is the team you join…

0 - Assault
1 - TSM
2 - OT
3 - MSF
4 - 100T
5 - Chronic 
6 - FaZe
7 - Ghost
8 - Limit
9 - NRG

Reply what you got 👇",-0.10289895687941994,-0.2033205486329767,-0.29586514512956397,-0.2871824442698676
TSM,2022-09-23,0.6836085287649366,"Made Achieved’s little girl, Daisy, her own TSM jersey 😊 https://t.co/zqrOcEYT9D",-0.21058310504325567,-0.25376288189802504,-0.30661096903709556,-0.3086778801432941
TSM,2022-09-22,0.4410839065550645,@TSM_Albralelie I miss when COD was more arcadey. I don't think anyone wanted it to be a half assed mil sim,-0.18067155166354318,-0.19556091836698467,-0.18625949024972677,-0.1581401746297516
TSM,2022-09-21,0.3355343821715326,TSM staying in VAL is very good for the scene. orgs need to start coming back to the scene and building rosters o7,-0.12084661919206764,-0.08458802201068336,-0.05372857298235014,-0.26279811421734467
TSM,2022-09-20,0.17710096709371123,Feels weird to see TSM not being the worst run esports organization on twitter. things looking up boys!,-0.009572208280882148,0.020177051719421833,0.01217834536939215,-0.16881272753403145
TSM,2022-09-19,0.36323544490449516,"One thing's for sure. This'll be one hell of playday at the #R6NAL

@XSET vs. @SoniqsEsports 
@Spacestation vs. @PBLMesports 
@Astralisgg vs. @TSM 
@DarkZeroGG vs. @beastcoast 
@OXG_Esports vs. @MirageSportE https://t.co/vA4laZF25b",0.040681428765736494,0.019400851866017626,-0.0703487733385949,-0.09006842883480533
TSM,2022-09-16,0.6729064428253908,"I'm under contract for EGP, but I have permission to explore Academy options and try out.

Contact: DMs or Doxa#4060

Prev: TSM AM &amp; Winthrop

🥇Redbull 1v1 Canada, Top 8 Worlds
🥇LAN EST 
🏅Qualified for PG 2022 2X
🏹Played Mid and Bot Competitively in 2022",-0.01076896252999873,-0.10259218779418341,-0.03415588085312914,-0.09305210589937496
TSM,2022-09-15,0.7788552123321079,"Apparently @ImperialHal originally wanted @NigerianSea from Furia to coach TSM

Also @HisWattson had some influence in them eventually securing @raven_apex https://t.co/ohe1EVst6x",-0.1474089038150992,-0.030015429266346115,-0.2656340779420665,-0.09244814053612727
TSM,2022-09-14,0.4902534960192896,GG’s @DarkZeroGG we take 7-3. End the week with 6 points. 🤠 Next week XSET/TSM.,0.10113075475849025,-0.19214587583881115,-0.13320973895971955,-0.071248074584873
TSM,2022-09-13,0.48298788017869404,@MeltedR6 @TSM The entire list of excuses,-0.3973835720603982,-0.2098942686729057,-0.10186588516545059,-0.16260643236337377
TSM,2022-09-12,0.36216181871774744,@TSM_Merc Gotta get the fox charm,0.07376606968925468,0.14738975416193523,0.15671817586072911,-0.0689494793994909
TSM,2022-09-09,0.144337464694514,"NAL Predictions MY OPINION! 

1st: OXG
2nd: Soniqs 
3rd: DarkZero 
4th: XSET
5th: SSG
6th: Astralis 
7th: Parabellum (New IGL) 
8th: TSM 
9th: Mirage 
10th: Beastcoast 

No idea what’s going to happen but this is the most competitive NAL has ever been so sit back and enjoy. 🇺🇸",0.15348122209513237,0.12192435988674956,0.10685320234953206,-0.07239737217756405
TSM,2022-09-08,0.31112257130217635,qualed for finals shifty mid map and south grotto in finals @skqttlescuh @TSM_Commandment https://t.co/4i0Xxto5DF,0.034503219186773085,0.016204874132473828,-0.04701578069140344,-0.14996636309692277
TSM,2022-09-07,0.4219225650266103,"@NICKMERCS Congrats man, you're gonna be a great father 🥳",-0.009518349775391776,-0.07330914542231556,-0.12038755143768654,-0.27522481177882346
TSM,2022-09-06,0.07756506648490079,"@cloakzy @NICKMERCS @TSM @Complexity he fell off when tfue stopped playing with him, fire him",-0.10351057041634451,-0.12423874983866187,-0.23650104036802871,-0.43323493547269326
TSM,2022-09-02,0.20945770467162148,@CharleneRose @followdunc @Treatz He works for TSM. Being unprofessional is the organization culture.,-0.08804222506830445,-0.1890588384355697,-0.13463460864727028,-0.2677550387022768
TSM,2022-09-01,0.16476878125707506,@Corey_OW @TSM_Daeda @Guiiimond i was gonna tag u here. Because gmd always says no so we have a problem here,-0.203450960917895,-0.08874255623748528,-0.0861950513789318,-0.2522415050287831
TSM,2022-08-31,0.39352837813208563,"New look @TSM under coach @raven_apex with @ImperialHal on roller just ran through Game 1 of the @EsportsArena tourney 

They finished with 19 kills and the win https://t.co/gDtNY9R1kh",0.0666266227156919,0.038583231004418045,-0.09901669234565698,-0.10859605826634608
TSM,2022-08-30,0.4149392976169029,@LudwigAhgren This is awesome 👀,-0.007138534117537516,-0.15047501536413915,-0.3405039567871515,-0.25339036177084406
TSM,2022-08-29,0.09131142426014388,"1st place G4TV Tourny $5,000💰
@TSM_Commandment https://t.co/Edk7Wiumjk",-0.22486565041448228,-0.3642277847575904,-0.19304716061784818,-0.36888132389207623
TSM,2022-08-26,0.6622433798589757,"@Hotancold 100%, I’ve never had such a better experience on the test server too no laggy servers no bugs so far I was actually so impressed",-0.33670511920530405,-0.06327716196229961,-0.09189343701851903,-0.25626382617788673
TSM,2022-08-25,0.1916119735932208,"How is TSM's r1-r3 not wintrading, the ornn is even worse when you see what opposite has + what they already drafted ??? https://t.co/Sa8BRmrtfi",0.23914363150558257,0.1188373224835081,0.1659779158862314,-0.13675054290755098
TSM,2022-08-24,0.355838567140961,🐳GYM STREAM @ TSM FACILITY TMR AT 8 PM PST (w/ @Falconerrr ) ❤️THANKS FOR 1K SUBS 😈 https://t.co/7TIQ9eDZtV,-0.05591882153938563,0.02469333889086905,-0.11682565049646364,-0.34532402962163555
TSM,2022-08-23,0.5005449678480521,"Something about TSM pistol rounds 😵

@RossyUA https://t.co/8bPFrqabpU",0.09399130778492747,-0.0902854828720935,-0.23080210817313365,-0.2775234069642056
TSM,2022-08-22,0.7772126849551277,@_minustempo @TSM Man said https://t.co/cn5MjiBAQO,-0.23319454878895957,-0.31098260625530677,-0.2820914048165736,-0.24592102954492753
TSM,2022-08-19,0.6274643744145697,just submitted this as my highlight reel to TSM wish me luck https://t.co/a4AJRaO8sL,-0.24628216562312008,-0.1543341081516972,-0.19589689999294962,-0.08446345392361469
TSM,2022-08-18,0.6438426474023862,"good luck @TSM, I mean @TSM, wait no, @TSM https://t.co/HOrx9yKDLL",0.008327985518452015,-0.05247371518497956,-0.16384143118786706,0.2332800785772163
TSM,2022-08-17,0.6566936943829994,"@TravisGafford just wait until travis has the epiphany of golden guardian vs TSM grand finals being impossible too 

(they're both in losers bracket for those who don't get what i'm getting at)",-0.08923258932524421,-0.18288594776311182,-0.11825052018401436,0.07239693132693395
TSM,2022-08-16,0.7850891020645108,"During his latest stream, @raven_apex said he wants @TSM_Reps off ""these dogshit defensive legends"" and he wants @ImperialHal playing dual inputs https://t.co/TQEybdJQtQ",-0.1927431597415887,-0.07022210801907411,0.030631145672839675,0.01034235578232912
TSM,2022-08-15,0.6065169130502691,@Abyss_ix @LEC_Wooloo @KarmineCorp @natusvincere tsm actually playing on a league that doesn't send 80% of teams to playoffs will just be one huge meme,0.08447387086556095,0.15819260887224276,0.20658260281661833,0.18099343044391014
TSM,2022-08-12,0.14794809812770138,"@TSM @Sentinels i don't see a problem here, L date",0.15942939195573014,0.16899605564956283,0.4024789562542601,0.24994290984340103
TSM,2022-08-11,0.33823500873254897,@shroud welcome TSM Shroud,0.10113075475849025,0.33258949980994684,0.11255104143381145,0.1993795468231863
TSM,2022-08-10,0.25338818348052444,"TSM set to trial with BabyJ and Stewie2k, losing scrims terribly as well. We are seeing the downfall of TSM. https://t.co/EYS0PolIMD",0.41165972743944795,0.05633103177150009,-0.07835908793036456,0.13560124531485993
TSM,2022-08-09,0.9838244722071555,@TSM @Huni LEGEND 🫡,-0.3248078666280833,-0.35188141134566214,-0.22866507691946147,-0.1878883342987962
TSM,2022-08-08,0.5200117981934717,@daltoosh @valdizbro you're so attractive it's unreal,-0.21772711629694477,-0.03703971230279732,0.10186643172075843,-0.03849684042353402
TSM,2022-08-05,0.671806453605987,@TSM_Beaulo The last year has been crazy for you guys,0.16061884335664464,0.25156394501355267,0.26499460823188836,0.12296073519777882
TSM,2022-08-04,0.3967581670504294,"First official golf content from our legend @Daltoosh.

Super proud of you, can't wait to see @TooshTeesOff keep growing. https://t.co/SHFdOFaUsV",0.22724546607233653,0.18288535569609932,0.15030653554440476,0.2298330675004034
TSM,2022-08-03,0.7027739073780586,@TSM @TSM_Reps @TSM_Albralelie @ImperialHal @PlayApexEsports Good times https://t.co/sMRkxQKPk0,0.05472937013847113,0.015434002882182234,-0.1403329942868575,0.012066522596680748
TSM,2022-08-02,0.1722594383078719,Imagine if after leaving Taiwan Nancy buys some Taiwan Semiconductor $TSM,-0.030933039271979063,-0.18751531973394897,-0.18236200434948732,-0.015513533673493679
TSM,2022-08-01,0.3879029895681451,"Tune in to #Gamers8 ft. Rainbow Six on August 4th!

Group A:
@teamliquid vs @wylde_gg
@r6_dwgkia vs @Spacestation  

Group B:
@tsm vs. @mibr
@teambds vs. @falconsesport

Peep the rest of the event schedule! 👀 https://t.co/IuCmyQdlbY",-0.2581803310563661,-0.17748452040795806,-0.09403046827219119,-0.08503832314527528
TSM,2022-07-29,-0.02069282669831343,@HisWattson @ImperialHal Strongest TSM fan vs Weakest FURIA fan,-0.015467432492014791,0.06559214398122444,0.2892152066990194,0.1103197842300676
TSM,2022-07-28,0.5072441245175229,"This article alleges that TSM were looking to sell their LCS slot to transfer to the LEC, going so far as to enquire about pricing with Misfits before Misfits sold to Heretics.

With the differentiating viewership, people may see Europe as the safer bet.

https://t.co/eXVfjvHJy4",0.11659818725050504,0.32333016380126006,0.1645535927539885,0.14134729242768507
TSM,2022-07-27,0.19383003174515132,The various rosters that @TSM Academy and @Immortals Academy have fielded this year. #PathToLCS https://t.co/rGBjmgm8Nj,0.38191613956838344,0.10263185628402176,0.09331776015076192,0.23270565020618583
TSM,2022-07-26,0.6653012051746022,I promise it's a coincidence that I'm posting this at the same time as the TSM news,-0.22367711186959305,-0.1466176987776186,-0.24006294130925163,-0.06952434862115149
TSM,2022-07-25,0.30080275715105376,"As a benchmark, Taiwan Semi - widely known as the most capital-efficient manufacturer of the most advanced microchips in the world - does roughly 15% cash ROIC.

Tesla has now matched $TSM and they haven't even fully ramped two new factories yet. https://t.co/lvmRShioVQ",-0.002379815657854259,-0.11497882176296255,-0.018521119716928092,0.1511152198389837
TSM,2022-07-22,0.3708045899524722,"My latest effort for @nerdstreet tells the story of @Soul_lol1, who made his #LCS debut for @TSM last week after starting his professional career just over a year ago under the moniker “animegirl” ✍️

Give it a read and let me know what you think: https://t.co/ItoJ5EBe2c https://t.co/5ljp7ffSTn",-0.17489591159171966,-0.01851985615139866,0.012110025955911582,0.28901506033922575
TSM,2022-07-21,-0.33211871067243826,I think the #PlayersTheSeries plot is just way too unrealistic.  I mean TSM in finals? Really?,0.1463417751215696,0.1265537318575867,0.29990036296738026,0.49931183216640174
TSM,2022-07-20,0.34280893809180213,As a huge TSM Apex fan and a fan of @ImperialHal I hope @NICKMERCS and the Tripod crew wipe the floor with your tears in pro league simply cause it’d be funny. Love all you guys though real T ❤️,0.04878028742184811,0.2299576435259251,0.06624906197445297,0.4280637575815287
TSM,2022-07-19,0.6581255639603766,"Of course the boys got invited back to Split 1 of the ALGS Year 3 Pro League.

Can't wait to get back to business. https://t.co/Z9WRioIY0b",0.30577116707729973,0.04012734177305129,0.1766636187099001,0.26660618196021585
TSM,2022-07-18,0.30829110036729956,@EpikWhale @_minustempo @TSM @valdizbro Literallyyyy,-0.24390234996526583,-0.006944946056774498,0.1631287230664378,0.1683524794761989
TSM,2022-07-15,1.0,"@currydtx @TSM ur welcome, hope ur enjoying the tournament 🙏",0.23319454878895957,0.33490448182887167,0.46516557073218234,0.5786041081988519
TSM,2022-07-14,0.17157018524959758,@followdunc @TSM The little baby tsm Jersey is the cutest thing I’ve ever seen😭,0.2831652004677474,0.35265287466296624,0.32483257644532487,0.4343837922147542
TSM,2022-07-13,0.057876361943256585,"Equipping a different org banner to each legend to preserve #nobias

Octane - @crazyraccoon406 
Caustic - @natusvincere 
Lifeline - @Complexity 
Seer - @TeamLiquid 
Bloodhound - @100Thieves 
Wraith - @TSM
Valk - @Cloud9 
Gibby - @G2esports 
Loba - @theAllianceGG 
Bang - @NRGgg",0.2605592338581951,0.1682240002652462,-0.01567192689713448,0.246495457915958
TSM,2022-07-12,0.14875108237148862,"mfas saying that tsm calling shenyi a liability and telling the public he stopped trying in practice and was hindering every player along with him is MEAN

dude TL made a full ass documentary on dardoch like COME ONNNNNNNNN LMFAOO",-0.001189451400914499,-0.18597239309934077,-0.11041455673544712,-0.15226407658104466
TSM,2022-07-11,0.8743088423200569,"---------- PLAYDAY 9 ---------- 
   It all comes down to this. 
      Wednesday, July 13th
                 #R6NAL 

@beastcoast vs. @TSM 
@PBLMesports vs. @SoniqsEsports 
@DarkZeroGG vs. @MirageSportE 
@OXG_Esports vs. @XSET 
@Astralisgg vs. @Spacestation https://t.co/R6KLzC5ppb",-0.2855450161256017,-0.1188373224835081,0.25288512883128467,-0.26086057569802085
TSM,2022-07-08,0.5288948543034826,"GGs we 2-0 @dignitas in #VCTGameChangers, we play loser of SR vs TSM tomorrow

i heckin love @QueenBobsta",0.10232020615940475,0.4591438237345461,0.3846699981034535,-0.16260643236337377
TSM,2022-07-07,0.5409035264789873,"COMING UP CLUTCH 😤

The Apex squad grabs 17 points in Game 2 #TSM https://t.co/xrUznq4HOa",0.6055932514379765,0.3503378926440414,0.2600083841584226,-0.29935741612155486
TSM,2022-07-06,0.2289707907737677,gg’s tsm this one feels so good and we play SQ next week for a spot in berlin! love my teammates🫡,-0.06543808417080267,-0.1111209131094295,-0.44094606537566705,-0.5952673803156667
TSM,2022-07-05,0.36334417848418854,@TSM_Reps @ClaraATwork Bro I straight up dismantled the sink in 1 juicer,-0.1058894732181735,-0.4352213560939686,-0.5371135649015304,-0.4602401225212071
